user_id,session,timestamp,ascii,diff
1,1,1696280210309,1056,0.0
1,1,1696280210520,1072,211.0
1,1,1696280211234,1079,714.0
1,1,1696280211617,1088,383.0
1,1,1696280211806,1072,189.0
1,1,1696280212288,1073,482.0
1,1,1696280212518,1086,230.0
1,1,1696280212710,1090,192.0
1,1,1696280212958,1082,248.0
1,1,1696280213114,1072,156.0
1,1,1696280213364,32,250.0
1,1,1696280215805,1084,2441.0
1,1,1696280216107,1086,302.0
1,1,1696280216430,1076,323.0
1,1,1696280216735,1077,305.0
1,1,1696280217093,1083,358.0
1,1,1696280217357,1077,264.0
1,1,1696280217640,1081,283.0
1,1,1696280219255,32,1615.0
1,1,1696280219728,1080,473.0
1,1,1696280219912,32,184.0
1,1,1696280220152,1072,240.0
1,1,1696280220465,1083,313.0
1,1,1696280221046,1075,581.0
1,1,1696280221392,1086,346.0
1,1,1696280221620,1088,228.0
1,1,1696280221908,1080,288.0
1,1,1696280222138,1090,230.0
1,1,1696280222364,1084,226.0
1,1,1696280222554,1086,190.0
1,1,1696280222797,1074,243.0
1,1,1696280223122,32,325.0
1,1,1696280225055,1084,1933.0
1,1,1696280225517,1072,462.0
1,1,1696280225909,1096,392.0
1,1,1696280226218,1080,309.0
1,1,1696280226448,1085,230.0
1,1,1696280226618,1085,170.0
1,1,1696280226829,1086,211.0
1,1,1696280226978,1075,149.0
1,1,1696280227138,1086,160.0
1,1,1696280227367,32,229.0
1,1,1696280227625,1086,258.0
1,1,1696280227815,1073,190.0
1,1,1696280228104,1091,289.0
1,1,1696280228415,1095,311.0
1,1,1696280228645,1077,230.0
1,1,1696280228811,1085,166.0
1,1,1696280229005,1080,194.0
1,1,1696280229229,1103,224.0
1,1,1696280229489,32,260.0
1,1,1696280231925,1076,2436.0
1,1,1696280232100,1083,175.0
1,1,1696280232382,1103,282.0
1,1,1696280232613,32,231.0
1,1,1696280233093,1087,480.0
1,1,1696280233345,1088,252.0
1,1,1696280233578,1086,233.0
1,1,1696280233831,1075,253.0
1,1,1696280234055,1085,224.0
1,1,1696280234249,1086,194.0
1,1,1696280234462,1079,213.0
1,1,1696280234734,1080,272.0
1,1,1696280234930,1088,196.0
1,1,1696280235073,1086,143.0
1,1,1696280235334,1074,261.0
1,1,1696280235487,1072,153.0
1,1,1696280235672,1085,185.0
1,1,1696280235878,1080,206.0
1,1,1696280236093,1103,215.0
1,1,1696280236325,32,232.0
1,1,1696280238525,1089,2200.0
1,1,1696280238855,1090,330.0
1,1,1696280239044,1086,189.0
1,1,1696280239260,1080,216.0
1,1,1696280239426,1084,166.0
1,1,1696280239611,1086,185.0
1,1,1696280239822,1089,211.0
1,1,1696280240038,1090,216.0
1,1,1696280240205,1080,167.0
1,1,1696280240404,32,199.0
1,1,1696280244994,1085,4590.0
1,1,1696280245292,1072,298.0
1,1,1696280245550,1074,258.0
1,1,1696280245715,1099,165.0
1,1,1696280246585,1082,870.0
1,1,1696280246870,1086,285.0
1,1,1696280247157,1074,287.0
1,1,1696280247635,32,478.0
1,1,1696280247886,1089,251.0
1,1,1696280248079,1087,193.0
1,1,1696280248277,1077,198.0
1,1,1696280248501,1094,224.0
1,1,1696280248934,1080,433.0
1,1,1696280249142,1072,208.0
1,1,1696280249398,1083,256.0
1,1,1696280249619,1080,221.0
1,1,1696280249809,1089,190.0
1,1,1696280250033,1090,224.0
1,1,1696280250184,1086,151.0
1,1,1696280250433,1074,249.0
1,1,1696280252580,46,2147.0
1,1,1696280253010,32,430.0
1,1,1696280255018,1088,2008.0
1,1,1696280255212,1072,194.0
1,1,1696280256252,8,1040.0
1,1,1696280256413,8,161.0
1,1,1696280256680,8,267.0
1,1,1696280257410,32,730.0
1,1,1696280258362,1056,952.0
1,1,1696280258602,1072,240.0
1,1,1696280259265,1079,663.0
1,1,1696280259538,1088,273.0
1,1,1696280259713,1072,175.0
1,1,1696280259962,1073,249.0
1,1,1696280260144,1086,182.0
1,1,1696280260302,1090,158.0
1,1,1696280260500,1082,198.0
1,1,1696280260669,1072,169.0
1,1,1696280260892,32,223.0
1,1,1696280261179,1082,287.0
1,1,1696280261545,1083,366.0
1,1,1696280261784,1080,239.0
1,1,1696280262034,1077,250.0
1,1,1696280262210,1085,176.0
1,1,1696280262491,1090,281.0
1,1,1696280262730,1089,239.0
1,1,1696280262889,1082,159.0
1,1,1696280263087,1086,198.0
1,1,1696280263353,1081,266.0
1,1,1696280263667,32,314.0
1,1,1696280263989,1095,322.0
1,1,1696280264158,1072,169.0
1,1,1696280264321,1089,163.0
1,1,1696280264523,1090,202.0
1,1,1696280264669,1080,146.0
1,1,1696280264878,32,209.0
1,2,1696280277764,1056,12305.0
1,2,1696280277945,1072,181.0
1,2,1696280278295,1079,350.0
1,2,1696280278636,1088,341.0
1,2,1696280278832,1072,196.0
1,2,1696280279238,1073,406.0
1,2,1696280279438,1086,200.0
1,2,1696280279630,1090,192.0
1,2,1696280279847,1082,217.0
1,2,1696280279994,1072,147.0
1,2,1696280280252,32,258.0
1,2,1696280281744,1084,1492.0
1,2,1696280281975,1086,231.0
1,2,1696280282290,1076,315.0
1,2,1696280282549,1077,259.0
1,2,1696280282871,1083,322.0
1,2,1696280283128,1077,257.0
1,2,1696280283360,1081,232.0
1,2,1696280283652,32,292.0
1,2,1696280283831,1080,179.0
1,2,1696280284015,32,184.0
1,2,1696280284202,1072,187.0
1,2,1696280284477,1083,275.0
1,2,1696280285133,1075,656.0
1,2,1696280285326,1086,193.0
1,2,1696280285491,1088,165.0
1,2,1696280285681,1080,190.0
1,2,1696280285837,1090,156.0
1,2,1696280286056,1084,219.0
1,2,1696280286262,1086,206.0
1,2,1696280286510,1074,248.0
1,2,1696280286759,32,249.0
1,2,1696280288591,1084,1832.0
1,2,1696280288773,1072,182.0
1,2,1696280289107,1096,334.0
1,2,1696280289340,1080,233.0
1,2,1696280289551,1085,211.0
1,2,1696280289727,1085,176.0
1,2,1696280289893,1086,166.0
1,2,1696280290051,1075,158.0
1,2,1696280290202,1086,151.0
1,2,1696280290408,32,206.0
1,2,1696280290604,1086,196.0
1,2,1696280290787,1073,183.0
1,2,1696280291063,1091,276.0
1,2,1696280291403,1095,340.0
1,2,1696280291633,1077,230.0
1,2,1696280291773,1085,140.0
1,2,1696280291993,1080,220.0
1,2,1696280292206,1103,213.0
1,2,1696280292470,32,264.0
1,2,1696280294114,1076,1644.0
1,2,1696280294268,1083,154.0
1,2,1696280294509,1103,241.0
1,2,1696280294749,32,240.0
1,2,1696280294989,1087,240.0
1,2,1696280295190,1088,201.0
1,2,1696280295671,1086,481.0
1,2,1696280296225,1075,554.0
1,2,1696280296569,1085,344.0
1,2,1696280296807,1086,238.0
1,2,1696280297025,1079,218.0
1,2,1696280297289,1080,264.0
1,2,1696280297447,1088,158.0
1,2,1696280297592,1086,145.0
1,2,1696280297799,1074,207.0
1,2,1696280297954,1072,155.0
1,2,1696280298130,1085,176.0
1,2,1696280298338,1080,208.0
1,2,1696280298571,1103,233.0
1,2,1696280298814,32,243.0
1,2,1696280300312,1089,1498.0
1,2,1696280300560,1090,248.0
1,2,1696280300735,1086,175.0
1,2,1696280300942,1080,207.0
1,2,1696280301108,1084,166.0
1,2,1696280301291,1086,183.0
1,2,1696280301490,1089,199.0
1,2,1696280301713,1090,223.0
1,2,1696280301862,1080,149.0
1,2,1696280302071,32,209.0
1,2,1696280303849,1085,1778.0
1,2,1696280304298,1072,449.0
1,2,1696280304772,1074,474.0
1,2,1696280304945,1099,173.0
1,2,1696280305185,1082,240.0
1,2,1696280305464,1086,279.0
1,2,1696280305684,1074,220.0
1,2,1696280305929,32,245.0
1,2,1696280306156,1089,227.0
1,2,1696280306339,1087,183.0
1,2,1696280306506,1077,167.0
1,2,1696280306717,1094,211.0
1,2,1696280307202,1080,485.0
1,2,1696280307400,1072,198.0
1,2,1696280307640,1083,240.0
1,2,1696280307855,1080,215.0
1,2,1696280308030,1089,175.0
1,2,1696280308245,1090,215.0
1,2,1696280308411,1086,166.0
1,2,1696280308619,1074,208.0
1,2,1696280308903,32,284.0
1,2,1696280310312,8,1409.0
1,2,1696280310701,46,389.0
1,2,1696280310956,32,255.0
1,2,1696280312440,1056,1484.0
1,2,1696280312622,1072,182.0
1,2,1696280312919,1079,297.0
1,2,1696280313186,1088,267.0
1,2,1696280313343,1072,157.0
1,2,1696280313574,1073,231.0
1,2,1696280313749,1086,175.0
1,2,1696280313914,1090,165.0
1,2,1696280314124,1082,210.0
1,2,1696280314287,1072,163.0
1,2,1696280314581,32,294.0
