user_id,session,timestamp,x_coordinate,y_coordinate,pressure
1,1,1699901857905,759.0,1128.0,1.0
1,1,1699901859029,613.0,1815.0,1.0
1,1,1699901859768,126.0,424.0,1.0
1,1,1699901860082,558.0,546.0,1.0
1,1,1699901860341,955.0,438.0,1.0
1,1,1699901860625,276.0,927.0,1.0
1,1,1699901860822,585.0,475.0,1.0
1,1,1699901861280,533.0,1313.0,1.0
1,1,1699901861493,680.0,1306.0,1.0
1,1,1699901861754,945.0,1283.0,1.0
1,1,1699901861992,954.0,1563.0,1.0
1,1,1699901862211,603.0,1543.0,1.0
1,1,1699901862366,287.0,1600.0,1.0
1,1,1699901862708,585.0,1808.0,1.0
1,1,1699901863391,105.0,1007.0,1.0
1,1,1699901863612,997.0,754.0,1.0
1,1,1699901863887,744.0,988.0,1.0
1,1,1699901864084,904.0,998.0,1.0
1,1,1699901864409,934.0,1308.0,1.0
1,1,1699901864650,511.0,1319.0,1.0
1,1,1699901864740,120.0,1290.0,1.0
1,1,1699901865030,527.0,1574.0,1.0
1,1,1699901865183,138.0,1581.0,1.0
1,1,1699901865370,731.0,1602.0,1.0
1,1,1699901865762,630.0,1803.0,1.0
1,1,1699901866384,971.0,567.0,1.0
1,1,1699901866660,122.0,459.0,1.0
1,1,1699901866967,349.0,668.0,1.0
1,1,1699901867218,394.0,428.0,1.0
1,1,1699901867530,513.0,662.0,1.0
1,1,1699901867779,984.0,470.0,1.0
1,1,1699901868080,567.0,976.0,1.0
1,1,1699901868263,778.0,1000.0,1.0
1,1,1699901868417,129.0,1000.0,1.0
1,1,1699901868718,150.0,1340.0,1.0
1,1,1699901868867,558.0,1562.0,1.0
1,1,1699901869195,609.0,1780.0,1.0
1,1,1699901869781,990.0,429.0,1.0
1,1,1699901870094,786.0,673.0,1.0
1,1,1699901870278,85.0,718.0,1.0
1,1,1699901870468,364.0,1049.0,1.0
1,1,1699901870625,103.0,977.0,1.0
1,1,1699901870866,139.0,1265.0,1.0
1,1,1699901871017,531.0,1355.0,1.0
1,1,1699901871225,741.0,1276.0,1.0
1,1,1699901871339,313.0,1503.0,1.0
1,1,1699901871533,568.0,1577.0,1.0
1,1,1699901871854,594.0,1785.0,1.0
1,1,1699901872454,173.0,451.0,1.0
1,1,1699901872759,355.0,1014.0,1.0
1,1,1699901872967,539.0,1069.0,1.0
1,1,1699901873225,814.0,752.0,1.0
1,1,1699901873442,928.0,798.0,1.0
1,1,1699901873783,896.0,1043.0,1.0
1,1,1699901873999,760.0,1059.0,1.0
1,1,1699901874296,741.0,1336.0,1.0
1,1,1699901874488,903.0,1318.0,1.0
1,1,1699901874720,941.0,1566.0,1.0
1,1,1699901875154,596.0,1801.0,1.0
1,1,1699901875759,969.0,476.0,1.0
1,1,1699901876057,392.0,686.0,1.0
1,1,1699901876261,504.0,711.0,1.0
1,1,1699901876438,93.0,976.0,1.0
1,1,1699901876701,278.0,1040.0,1.0
1,1,1699901876987,497.0,995.0,1.0
1,1,1699901877285,120.0,1288.0,1.0
1,1,1699901877461,370.0,1291.0,1.0
1,1,1699901877731,837.0,1282.0,1.0
1,1,1699901877900,131.0,1577.0,1.0
1,1,1699901878184,606.0,1788.0,1.0
1,1,1699901878762,598.0,509.0,1.0
1,1,1699901879026,702.0,478.0,1.0
1,1,1699901879262,517.0,690.0,1.0
1,1,1699901879500,741.0,754.0,1.0
1,1,1699901879699,895.0,740.0,1.0
1,1,1699901879917,929.0,1008.0,1.0
1,1,1699901880081,313.0,989.0,1.0
1,1,1699901880256,776.0,1327.0,1.0
1,1,1699901880533,124.0,1337.0,1.0
1,1,1699901880711,383.0,1571.0,1.0
1,1,1699901881053,620.0,1821.0,1.0
1,1,1699901881593,771.0,477.0,1.0
1,1,1699901881842,309.0,938.0,1.0
1,1,1699901881974,534.0,1100.0,1.0
1,1,1699901882192,752.0,1032.0,1.0
1,1,1699901882406,915.0,1109.0,1.0
1,1,1699901882655,917.0,1373.0,1.0
1,1,1699901882821,305.0,1317.0,1.0
1,1,1699901883013,722.0,1579.0,1.0
1,1,1699901883203,905.0,1574.0,1.0
1,1,1699901883361,109.0,1605.0,1.0
1,1,1699901883592,601.0,1784.0,1.0
1,1,1699901884152,591.0,493.0,1.0
1,1,1699901884407,107.0,698.0,1.0
1,1,1699901884540,726.0,482.0,1.0
1,1,1699901884799,555.0,710.0,1.0
1,1,1699901885022,914.0,709.0,1.0
1,1,1699901885253,776.0,928.0,1.0
1,1,1699901885430,919.0,998.0,1.0
1,1,1699901885625,956.0,1247.0,1.0
1,1,1699901885809,499.0,1487.0,1.0
1,1,1699901885950,739.0,1587.0,1.0
1,1,1699901886275,637.0,1769.0,1.0
1,1,1699901886914,616.0,393.0,1.0
1,1,1699901887137,746.0,462.0,1.0
1,1,1699901887328,931.0,475.0,1.0
1,1,1699901887560,744.0,693.0,1.0
1,1,1699901887846,940.0,1029.0,1.0
1,1,1699901888002,501.0,1248.0,1.0
1,1,1699901888395,560.0,1571.0,1.0
1,1,1699901888549,148.0,1576.0,1.0
1,1,1699901888700,762.0,1601.0,1.0
1,1,1699901888981,942.0,1574.0,1.0
1,1,1699901889471,601.0,1792.0,1.0
1,1,1699901932188,701.0,1233.0,1.0
1,1,1699901933650,800.0,1091.0,1.0
1,1,1699901934372,659.0,1485.0,1.0
1,1,1699901934571,711.0,1441.0,1.0
1,2,1699902372377,582.0,1818.0,1.0
1,2,1699902372955,119.0,690.0,1.0
1,2,1699902373148,382.0,459.0,1.0
1,2,1699902373347,577.0,443.0,1.0
1,2,1699902373563,814.0,447.0,1.0
1,2,1699902373751,442.0,1015.0,1.0
1,2,1699902373887,731.0,740.0,1.0
1,2,1699902374068,936.0,728.0,1.0
1,2,1699902374310,934.0,1037.0,1.0
1,2,1699902374483,548.0,993.0,1.0
1,2,1699902374607,793.0,1050.0,1.0
1,2,1699902374874,754.0,1558.0,1.0
1,2,1699902375173,626.0,1828.0,1.0
1,2,1699902375653,92.0,505.0,1.0
1,2,1699902375861,954.0,519.0,1.0
1,2,1699902376002,156.0,657.0,1.0
1,2,1699902376209,500.0,998.0,1.0
1,2,1699902376418,911.0,988.0,1.0
1,2,1699902376582,361.0,1040.0,1.0
1,2,1699902376707,759.0,1311.0,1.0
1,2,1699902376909,742.0,1552.0,1.0
1,2,1699902377047,155.0,1267.0,1.0
1,2,1699902377306,171.0,1596.0,1.0
1,2,1699902377521,596.0,1839.0,1.0
1,2,1699902378082,752.0,466.0,1.0
1,2,1699902378292,574.0,461.0,1.0
1,2,1699902378509,512.0,718.0,1.0
1,2,1699902378727,111.0,1266.0,1.0
1,2,1699902378892,761.0,1004.0,1.0
1,2,1699902379116,764.0,1295.0,1.0
1,2,1699902379222,307.0,1249.0,1.0
1,2,1699902379489,294.0,1565.0,1.0
1,2,1699902379595,581.0,1582.0,1.0
1,2,1699902379809,883.0,1609.0,1.0
1,2,1699902380105,621.0,1795.0,1.0
1,2,1699902380741,542.0,418.0,1.0
1,2,1699902381073,1031.0,404.0,1.0
1,2,1699902381348,1012.0,731.0,1.0
1,2,1699902381815,339.0,755.0,1.0
1,2,1699902382090,612.0,1021.0,1.0
1,2,1699902382301,753.0,1018.0,1.0
1,2,1699902383170,142.0,1246.0,1.0
1,2,1699902383281,533.0,1353.0,1.0
1,2,1699902383472,961.0,1279.0,1.0
1,2,1699902383606,702.0,1598.0,1.0
1,2,1699902383912,598.0,1753.0,1.0
1,2,1699902384506,167.0,982.0,1.0
1,2,1699902384687,346.0,674.0,1.0
1,2,1699902384938,697.0,477.0,1.0
1,2,1699902385134,811.0,730.0,1.0
1,2,1699902385300,995.0,710.0,1.0
1,2,1699902385491,717.0,1035.0,1.0
1,2,1699902385655,124.0,1495.0,1.0
1,2,1699902385799,724.0,1294.0,1.0
1,2,1699902385978,941.0,1255.0,1.0
1,2,1699902386112,540.0,1590.0,1.0
1,2,1699902386345,653.0,1819.0,1.0
1,2,1699902387020,763.0,461.0,1.0
1,2,1699902387184,929.0,445.0,1.0
1,2,1699902387368,1000.0,776.0,1.0
1,2,1699902387525,140.0,668.0,1.0
1,2,1699902387708,345.0,745.0,1.0
1,2,1699902387863,150.0,983.0,1.0
1,2,1699902387972,330.0,1000.0,1.0
1,2,1699902388130,524.0,970.0,1.0
1,2,1699902388297,299.0,1541.0,1.0
1,2,1699902388437,552.0,1518.0,1.0
1,2,1699902388660,556.0,1762.0,1.0
1,2,1699902389085,762.0,443.0,1.0
1,2,1699902389259,314.0,962.0,1.0
1,2,1699902389408,736.0,765.0,1.0
1,2,1699902389594,738.0,1053.0,1.0
1,2,1699902389772,920.0,1037.0,1.0
1,2,1699902389938,93.0,1232.0,1.0
1,2,1699902390063,736.0,1346.0,1.0
1,2,1699902390253,72.0,1631.0,1.0
1,2,1699902390362,711.0,1594.0,1.0
1,2,1699902390529,972.0,1542.0,1.0
1,2,1699902390753,614.0,1802.0,1.0
1,2,1699902391434,107.0,1074.0,1.0
1,2,1699902391582,542.0,744.0,1.0
1,2,1699902391749,764.0,757.0,1.0
1,2,1699902391905,758.0,540.0,1.0
1,2,1699902392075,932.0,471.0,1.0
1,2,1699902392323,333.0,1278.0,1.0
1,2,1699902392456,527.0,1306.0,1.0
1,2,1699902392627,729.0,1298.0,1.0
1,2,1699902392768,342.0,1629.0,1.0
1,2,1699902392875,736.0,1607.0,1.0
1,2,1699902393171,770.0,490.0,1.0
1,2,1699902393580,585.0,1760.0,1.0
1,2,1699902394184,137.0,421.0,1.0
1,2,1699902394365,385.0,467.0,1.0
1,2,1699902394549,144.0,733.0,1.0
1,2,1699902394653,496.0,733.0,1.0
1,2,1699902394870,758.0,974.0,1.0
1,2,1699902395087,316.0,1310.0,1.0
1,2,1699902395211,523.0,1295.0,1.0
1,2,1699902395379,740.0,1303.0,1.0
1,2,1699902395517,61.0,1572.0,1.0
1,2,1699902395717,995.0,494.0,1.0
1,2,1699902396142,612.0,1796.0,1.0
1,2,1699902396828,357.0,433.0,1.0
1,2,1699902396919,764.0,403.0,1.0
1,2,1699902397261,326.0,771.0,1.0
1,2,1699902397443,551.0,678.0,1.0
1,2,1699902397584,123.0,1047.0,1.0
1,2,1699902397727,550.0,1007.0,1.0
1,2,1699902397919,345.0,1015.0,1.0
1,2,1699902398110,143.0,1292.0,1.0
1,2,1699902398359,91.0,1599.0,1.0
1,2,1699902398511,941.0,1614.0,1.0
1,3,1699903043052,559.0,1863.0,1.0
1,3,1699903043705,132.0,390.0,1.0
1,3,1699903043951,530.0,752.0,1.0
1,3,1699903044133,682.0,768.0,1.0
1,3,1699903044239,143.0,702.0,1.0
1,3,1699903044439,797.0,454.0,1.0
1,3,1699903044682,110.0,1016.0,1.0
1,3,1699903044829,373.0,1020.0,1.0
1,3,1699903045128,128.0,1524.0,1.0
1,3,1699903045286,357.0,1603.0,1.0
1,3,1699903045644,379.0,415.0,1.0
1,3,1699903046746,592.0,1824.0,1.0
1,3,1699903047222,336.0,431.0,1.0
1,3,1699903047334,800.0,635.0,1.0
1,3,1699903047518,341.0,681.0,1.0
1,3,1699903047793,961.0,1011.0,1.0
1,3,1699903047900,334.0,943.0,1.0
1,3,1699903048048,949.0,1208.0,1.0
1,3,1699903048282,589.0,1247.0,1.0
1,3,1699903048415,48.0,1533.0,1.0
1,3,1699903048562,415.0,1299.0,1.0
1,3,1699903048872,300.0,811.0,1.0
1,3,1699903048988,882.0,518.0,1.0
1,3,1699903049917,578.0,1885.0,1.0
1,3,1699903050396,511.0,1745.0,1.0
1,3,1699903050872,119.0,664.0,1.0
1,3,1699903050986,729.0,718.0,1.0
1,3,1699903051160,75.0,1001.0,1.0
1,3,1699903051236,565.0,1001.0,1.0
1,3,1699903051409,546.0,1339.0,1.0
1,3,1699903051609,933.0,1016.0,1.0
1,3,1699903051859,914.0,1304.0,1.0
1,3,1699903052072,939.0,1573.0,1.0
1,3,1699903052268,689.0,583.0,1.0
1,3,1699903052429,1019.0,421.0,1.0
1,3,1699903052706,727.0,413.0,1.0
1,3,1699903053157,556.0,1793.0,1.0
1,3,1699903053584,127.0,715.0,1.0
1,3,1699903053709,758.0,471.0,1.0
1,3,1699903053901,775.0,780.0,1.0
1,3,1699903054081,1008.0,744.0,1.0
